name,star,time,votes,comment,source
小程同学,o,2022-12-12 01:22:33,0,一般，应该会比腾讯好比网飞差,watching_hot_0
种花家的兔叽,m,2022-12-13 15:54:47,0,选择艺画开天就是战略失误。这也是计划的一部分吗？烂片预定。,watching_hot_0
小王,m,2022-12-10 13:45:47,0,不错,watching_hot_0
朱古力,m,2022-12-11 13:56:10,0,不得不追，但看的时候让人怀念《我的三体》。看完第四集再扣一星，无法忍受这种自以为是。,watching_hot_0
jessiestone,o,2022-12-16 22:45:12,0,一直都不感冒这出名小说。稍微看了下刘的小段采访，是个只有科学思维的人。看了动画一集，这是把西方文化中那些糟粕主动地引入我们的文化，一堆人还主动地吸收推崇（西方推这部小说则是因其中核心本来就符合他们的文化价值）：主宰性的“主”（同时也意味着放弃自我）、罪与罚、强就必然会侵略凌驾弱、反社会反人类、科学高于一切等。其实我们中华文化保留了神圣阴性能量，我们从来不会去有反人类的想法，我们重视人间温暖接触，我们都是喜欢地球喜欢植物喜欢“生”的民族啊！醒醒！不要被只推崇mind能量（智识与科学）的文化入侵得忘记了本源！阴阳神圣能量必须平衡，高科学+高感通（心，灵魂，爱），人与人、人与自然的和谐才是出路！,watching_hot_0
婚前,m,2022-12-10 12:10:19,0,"第三四集是个什么玩意儿？就硬水时长是吧？
都五集了还不改是吧？",watching_hot_0
sunwenhao90,m,2022-12-10 21:01:30,0,编剧真的不行,watching_hot_0
木之本,m,2022-12-15 16:17:29,0,还好看过原著剧情知道个大概，不然开头就第二部的展开会看得不明所以。,watching_hot_0
寡欢,m,2022-12-17 17:24:59,0,谨慎平庸的作品。目前看到第三集，质量严重低走，甚至时长分量也在缩水。画面和制作1分，细节填充不足，人物表情动作僵硬，素材复用严重。如果现在还是拿着个4寸的iPhone 4在一米之外看，这个画面可能勉强可以接受。配乐3分，对情绪和节奏的把握还算及格。剧本现在还给不了整体性评价，但在这一集里出现了低级错误：电梯中五个人的位置和几个连续镜头里交待的不一样。最后可能只能靠剧本挽回一点分数，但以现在这个速度，恐怕拍不到第二本完结。还是睁眼看看世界吧，看看爱死机S3E5，看看COD，世界现在已经在哪里了。不说三体已经是一个剧透200%的故事，就是一个新故事，也不能拿两个世代前的画面和演出质量骗观众吧。没钱就别做。,watching_hot_0
EVz,m,2022-12-10 22:16:43,0,中国科幻走向世界,watching_hot_0
su27根本就没有,m,2022-12-10 18:32:23,0,乡土美剧刻板形象桥段大全,watching_hot_0
西山老鬼,m,2022-12-18 13:29:20,0,三维的动画做的动作比二维的还差，僵硬。故事也支离破碎，唉，每集还这么水，第三集水到极致了,watching_hot_0
ZacharyYuan,m,2022-12-10 12:26:16,0,本想着动漫会分几季拍齐完整的三体故事，没想到开头第一部的故事寥寥几笔就带过了，使得整体性没有那么高，这部应该改名叫《三体之黑暗森林》。艺画开天延续了《灵笼》的画风，这个时代能看到三体的影视作品很不容易，继续等更新。,watching_hot_0
隔壁LEO在唱歌,m,2022-12-12 07:11:15,1,感觉大史是按照马东锡的形象建模的。,watching_hot_0
春垓,m,2022-12-11 10:55:04,0,挺糊弄的一个东西,watching_hot_0
棒棒泥购美病🐧,m,2022-12-10 13:54:55,0,一集弃... 其实可以做的好 却往毁里拍 长安汽车露出太密集yue,watching_hot_0
松鼠君的海棠花,m,2023-01-02 14:06:15,0,整体表现力还是不错的，但是这种超写实的人物画风实在是没有神韵。,watching_hot_0
绍牧,o,2022-12-11 19:08:42,0,抄没抄及格,watching_hot_0
待注销,o,2022-12-12 15:32:44,1,有个评论说现在这个环境能拍出来已经不错了，真是屎里淘金还得安慰自己是粒999纯金。,watching_hot_0
CaesarZX,m,2022-12-10 19:13:20,0,求求你们，放过刘慈欣。,watching_hot_0
阳台上的Bunny,m,2023-01-02 15:04:59,1,好慢啊这个节奏，人物行为就是挺…… 无智商的……,watching_hot_0
Kreuzberg,o,2022-12-15 08:50:14,0,差点以为是“学了三年动画的朋友”系列投稿,watching_hot_0
Silvara澈,m,2022-12-10 18:53:56,0,最近看过的最好的国漫，虽然开头环境场景建模有些又真又假的感觉，但合理的剧情节奏和特效表现，让动画炸了起来～期待期待，未来可期。,watching_hot_0
古猫国,m,2022-12-10 13:24:48,0,6眉头紧锁，怎么拍成这个样子,watching_hot_0
pyw,m,2022-12-31 16:03:14,0,感觉逻辑的情绪不太对劲,watching_hot_0
宇宙,m,2022-12-11 01:16:50,0,bilibili，2.3分，可能等全部出完再看吧。前两集的观感就是，制作水平上不太行，但看每场人物动作都僵硬得不行；在跳过第一部小说的情况下却塞进不少“现实感”的油腻对话，特别是那堂课里千篇一律的女生建模还以为来到了“AR数智人”生产现场…… （建议出口让老外看看真实的“中国故事”，而不是“黄皮美国人”刘宇昆的翻译）,watching_hot_0
甲等碳基軀殼,m,2022-12-11 18:12:43,0,昨晚看了第一集！我去我去居然真的拍了。。。不咋滴，剧情很乱，广告很多。,watching_hot_0
归途,m,2022-12-12 19:48:36,0,很精致，棒,watching_hot_0
Love✨Peace,m,2023-01-07 22:52:02,0,"第三集：中间的广告太不应该了
第四集：可真是太有创意了
第五集：毁灭吧，彻底摆烂了
第六集：恢复了一点，但已经没用了。真的只要不浪就能算不错了，艺画开天非得自由发挥",watching_hot_0
Kannimeia,m,2022-12-11 23:30:17,0,看过原著，印象已经不太深了，但我感觉拍的很好的啊,watching_hot_0
Vulpecula.h,m,2022-12-18 01:34:47,0,比想象中好很多！！！最精华的就是黑暗森林 这部可以拍圆满的就很不错了,watching_hot_0
風來,o,2022-12-10 19:28:58,0,还可以吧，虽然人设有点普通。古筝那段有点草草了事，按理说应该有切割人体的画面吧，不知道是不是因为血腥没做。,watching_hot_0
黑夜利亚,m,2023-01-04 18:31:35,0,建模真的稀烂,watching_hot_0
Mellr,m,2022-12-14 15:20:30,0,说阉割第一部剧情的，也没有可能会倒叙插叙或者前传。目前从逻辑这里切进去我觉得就很好。,watching_hot_0
纪小棠,m,2022-12-25 18:04:07,0,除了开头的古筝行动，后面都恨不得用三倍速看完…罗辑的大眼空荡荡瞳仁极小这是什么丑到极致的设计？为什么要浪费那么多镜头在自行加的一堆无关紧要的情节上，而情节推进慢的让人毫无追剧的动力？其他奇奇怪怪自己加的人设细节就懒得说了。,watching_hot_0
oh la la,o,2022-12-10 15:45:44,1,还是《三体》动画版率先发布，但看完第一集，说实话还行。因为起初对国内动画特别3D动画这块就没报太大期待，所以艺画开天3D制作来说还能接受。剧情来说变动挺大但也在理所当然之内最优改编了，将第一部内容做成PPT直接从罗辑为主线开始叙述是明智而正确的做法，至于分数我还是等到全剧终再打吧！,watching_hot_0
蘇湛,m,2022-12-10 22:41:06,0,上头了！五块钱的建模也挡不住冲动打五星！,watching_hot_0
glow,m,2022-12-15 18:21:20,0,我真的很气，艺画开天还是搞自己原创ip吧，动画版第一本内容直接没了是什么鬼？内容mingan拍不出来就别拍了,watching_hot_0
Cappadocia,m,2022-12-10 19:36:58,0,"除了画面过于粗糙，我目前没太大意见。

毕竟完全还原小说真的是需要很大功力的，像彼得·杰克逊那样的有钱又有才的影视创作者兼原作骨灰级粉丝也是少之又少……",watching_hot_0
河广,o,2022-12-17 14:48:32,0,？,watching_hot_0
波希米亚,m,2023-01-09 09:25:30,0,真的很难，原著起点太高了，观众们的期待也高，所以无论动画还是剧、电影，拍出来都会挨骂，毕竟 100 个人心里有 100 个罗辑……,watching_hot_0
けんちゃん,m,2022-12-16 23:31:34,0,人脸看习惯了还好,watching_hot_0
禁止生气,m,2022-12-21 18:34:34,0,不是原著粉，很喜欢灵笼，但是好失望啊，前三集剧情也太拖沓了吧？？？偷看别人笔记本的桥段是那位90后编剧写的吗？,watching_hot_0
王别树,m,2022-12-13 16:28:26,0,该叫三体2，故事编排对非读者不算友好，古筝开场，叶文洁前史尽略，人物严重扁平，叶跟墨子搞得跟阴沟老鼠似的，画面一股流水线贫穷气息，气氛还成，基本上就按动作片来搞，切大船、智子大战对撞机，有XX汽车赞助，马东锡二话不说拉着冯德伦飙了大半集车……继续看看。,watching_hot_0
leo,m,2022-12-10 18:25:46,0,看了不到十分钟我就受不了了，这什么垃圾？三体不值得用上现在最好的技术？你们连国漫现有中上等的动画技术都弄不来还要拍三体？还有情节也不用心，被古筝切过的电脑屏幕还能亮着？,watching_hot_0
江湖骗子上官蝶,m,2022-12-13 15:05:02,0,看不惯慢镜头水时长，逻辑小学生似的说话方式，看的头疼,watching_hot_0
启真湖千纸鹤,m,2022-12-11 01:43:49,0,是大学时看书的感觉了 情节安排的也很好 很期待之后的集 把面壁者和泄漏坐标威慑拍清楚 就很好了！之后还可以插叙三体的恶劣生存环境 或者第一部的细节,watching_hot_0
阿七,m,2022-12-18 12:00:39,0,就，还是要追的吧，虽然一坨大变,watching_hot_0
lushrene,m,2022-12-17 18:02:37,0,剧情推广无敌超级非常…慢，三集了罗辑还没上任😮‍💨,watching_hot_0
九天莲生,5,2022-12-10 14:10:09,1746,"原作党表示满意。场景里细节很多，显然是吃透了原著用了心的。我两只眼睛都盯死了，70分钟中间暂停了无数次，最后看完花了两个多小时。强烈建议开4k不然看不清。
增加的丁仪实验这一段原创剧情属于是一脚把我踹进仪吹大坑，最乐观的悲观主义者，地球在审判前决死的挣扎。人类的赞歌是勇气的赞歌，这个改编的功力在我心中可以和章北海传媲美。
总而言之现在我很开心，这两集先五星观望一下。豆瓣评论区比动画更有趣，我真的会笑死。",good0
啊智,5,2022-12-10 12:04:56,1269,刚看第一集 没得说 满分,good0
痴人正是十三郎,5,2022-12-10 14:32:47,1018,第一集罗辑上课这场戏已然超越原著,good0
特种兵王,4,2022-12-11 11:36:27,1460,不如《我的三体之章北海传》，我的建议是看这个不如去看小说原著，或者看神游八方的《我的三体》。,good0
酒酿圆子,5,2022-12-10 12:07:00,349,咳咳，说不定这一切都是计划之中呢。,good0
Adele,5,2022-12-10 12:49:54,236,我不觉得简略跳过第一本对内容有啥问题，三体最精彩的部分本来就是第二本。真心觉得很好看！广告植入怎么了。。又没影响情节，有金主爸爸经费充足是好事。ps：无脑打一星的人说来说去就那么两句，略过了第一本，画质不够好。我也不理解为啥方块人也没人吐槽画质呢？为啥拍了第一本不拍第二本就没意见了？你想看政治我想看科学可以不可以呢？明明是萝卜青菜各有所爱的事，干嘛搞得自己占了道德制高点的样子,good0
正在输入···,4,2022-12-10 16:49:45,194,还不错的，没有从开头讲，而是从巴拿马运河那里切入，很大的避免了长篇的铺陈。,good0
奕~ser✘,5,2022-12-10 13:20:34,168,虽然直接跳过第一部到第二部 但原著党绝对理解！消灭人类暴政，世界属于三体！！,good0
某S,5,2022-12-10 12:07:42,73,五星给已经看过的前（几）集。请务必使用你能拿到的最高质量的设备观看。,good0
智慧脑瓜顶呱呱,4,2022-12-10 20:33:43,28,没看过原著所以不好评价剧情和细节，只从更新的前两集来说，我觉得是看过之后让我产生兴趣愿意去阅读小说的,good0
地球是缘的,5,2022-12-17 23:47:03,26,"完全照书的节奏制作，肯定很无聊。影视作品得有自己的特色，得把人设立起来。第一部没制作，如果老老实实按小说展示，叶文洁就是一个普通老太太，根本体现不出她是领袖的感觉。
追车一下子就把罗辑的重要性体现出来了，也同时把史强粗中有细的形象立起来了(仅从前两集来说",good0
妙泉荪,5,2022-12-10 15:31:45,58,技术水平是外围的东西，也是客观限制，还是剪裁和节奏远为重要，目前看来还不错，先鼓励一下，更完再改。以及，我觉得影视翻拍小说的话，最好别只满足于还原原著，抱着这个目标肯定远不如原著，影视跟小说有很相异的表现逻辑，导演必须有艺术野心，有另辟蹊径的胸怀。,good0
姜勇,5,2022-12-17 12:19:39,44,略过第一部是对的，毕竟要过审。三体属于怎么拍都会挨骂的，所以五星鼓励,good0
三月的尤文威武,4,2022-12-18 18:14:28,17,在政策卡的这么死的情况下，剧情切入点和基本质量都不错，不懂为什么跟原著有区别就要跳出来一堆人骂。多给一星，鼓励一下国漫。,good0
申由己,4,2022-12-10 19:41:00,33,很久前看的原著，评论里有人说不能从古筝计划开始，是，古筝计划很恐怖，当时看的时候这一段让人头皮发麻，但是改编成电视剧的时候，把这个放在开头，我觉得没毛病，影视和小说是两个不同的东西，以古筝计划引出三体人，让没看过原著的人更快进入状态，我觉得非常好！就看后面怎么拍了，目前来讲，我觉得挺好的。,good0
发发发,5,2022-12-10 13:11:07,19,自家的科幻看着就是舒服😊,good0
Evarnold,5,2022-12-12 13:10:06,7,比想象中的好看多了！之前以及今后的类似改编都已经和不断证明，《三体》小说的文本就是一个类型片的宝库，只要经过精心组接生发，就能在书迷倒背如流的部分倒腾出新鲜感来，这就是所谓经典的价值。具体到这次的动画改编，让我看得非常享受，有很多想法和亮点很击中我。等有空想写个长评。当然，缺点也很明显，技术层面人物表情都不如乐高生动，而大场面、大动作镜头设计一贯地国产片老毛病——浮而不实，不真实、不可信。话说回来，刘慈欣如果转行做导演，应该可以成为一个动作片大师。他对动作的理解很高，有点像诺兰。总之，无脑推荐。我心跳加快了，这个是骗不了任何人的。,good0
moodyblues,4,2022-12-17 12:01:38,14,对于三体这个超级科幻IP来说，也许这不是飞跃的一步，但也算是勇敢的一步吧，宽容点,good0
朱七七,5,2022-12-10 20:44:31,40,为什么那么多人打一星，没看过原著的表示完全能看得懂啊！！而且看了动画也让我更有兴趣去看原著，看完头两集，绝对值得鼓励！！,good0
程潜,5,2022-12-11 14:25:31,5,"三体给我的感觉是：已经成为了国宝，媒体和社会都在关注这个巨型IP的产出与否。
太震撼了。无以加复，好的故事展现力太重要了。灰头土脸的日子里为之一振的神圣时刻。",good0
flyinbed,5,2022-12-17 23:55:21,7,这个评分还真有点让人哭笑不得，但作品质量上乘，改编之处也颇有亮点，不至于捧一（原著）踩一（动画）。,good0
Diana,5,2022-12-11 02:23:35,2,挺好看的，就是这个建模的细节只能做到这种程度了吗,good0
内陆飞鱼,4,2022-12-28 09:45:22,5,太短了。,good0
٩(•̤̀ᵕ•̤́๑)ᵒᵏ,5,2022-12-16 16:09:09,10,想想画面灰蒙蒙的也是合理的，那个时候发展重工业污染越来越严重，所以环境肯定很差的，吐槽画面色调的结合故事背景看完再说吧。,good0
nana娜,4,2022-12-19 23:15:29,8,三体翻拍势在必行，动画只是第一步，总要有人第一个吃螃蟹来破圈，我觉得动画做成这个水平很够意思了,good0
晓寅,5,2022-12-17 11:52:40,29,影视作品毕竟不是书，能拍成这样已经很不错了。为啥要喷，不理解～我觉得好看！,good0
吴晓兵,5,2022-12-17 11:48:25,12,原著看过3次，虽然改编挺多，但我觉得还是很好看。,good0
Arwen,5,2022-12-12 08:44:47,11,为了看《三体》给B站充钱了😭😭😭,good0
sudawww,5,2022-12-16 15:25:39,10,能看出编剧的巧思，无法绕过智子的科技封锁转而开始进行面壁者计划，继而引出破壁者等等，还挺期待后续。,good0
macca,5,2022-12-13 14:10:52,2,既然选择改编要做的就是能够在有限的篇幅里让更多人了解《三体》讲了个什么故事，剧情节奏动画都把握住了，还是ok可以看一下的,good0
生人回避,4,2022-12-17 11:20:04,1,艺画开天的野心的确很大，但完成度还算不错，能改编成这样已经算很好的尝试了，既然大刘都说满意我们还挑什么刺呢。,good0
SteDeshain,5,2022-12-10 12:05:19,32,我觉着挺好！,good0
dddhhh,4,2022-12-11 14:23:25,4,几年前还会依照着豆瓣评分来找影视剧看，近年来的观影体验告诉我，豆瓣评分高低对我来说已经基本上没有意义了，因为给一星的理由大多是“xxx不是我想象中的那样”。,good0
blb,4,2022-12-11 02:08:35,6,看了2集，改的相当不错！超预期了！也看爽了！不过，这是打算把三体1全部一笔带过了吗？如果是，确实有些遗憾了！另外，豆瓣的演职员竟然只有大刘孤零零一个人！改编这样的大作品，大概主创们内心是很惶恐吧！不敢在豆瓣留名，也是怕被全世界的书迷骂吧！如果真有这个惶恐之心，我想这一版的质量就有保障了！,good0
90,4,2022-12-11 15:28:49,3,还可以 希望动作戏能加的更符合逻辑,good0
👀👀,5,2022-12-10 22:46:53,9,你们想要什么？这种质量的动画，这种精细的制作，已经是国漫天花板到不行了吧？用没用心看不出来？还在这冷嘲热讽。能不能把姿态放低，用心感受一下，他们这得是经历了什么才做到现在这个质量的，真的很夸张！关键是，这个可是国漫啊！还有！这个美术总监是蔡明亮？是那个蔡明亮？真的假的？,good0
雨中蔷薇,5,2022-12-27 12:59:22,4,当然不值5星，这5星献给看过三体原著之后，觉得三体是tm全世界最tm强的科幻作品的可爱粉丝们。,good0
X-523,4,2022-12-15 18:09:16,1,真想不到现在这样浪荡不羁的罗辑，以后会变成那样隐藏真实心思的面壁者，对比越强烈，心里越酸楚,good0
小哆啦,4,2022-12-29 10:32:24,3,你进来的时候踩死了几只蚂蚁？毛骨悚然的对比啊，相比起三体人的恶意来说，他们的无视和漠然才是最让人类崩溃的,good0
思齐,4,2022-12-10 13:31:45,17,12.10挺不错的。就是把罗辑约炮的对象的设定改了，就缺少了罗辑玩世不恭、看破红尘的性格。古筝行动，并不是在切割的过程中就有起火的，纳米那么细，连电脑被切了都能运转呢，怎么可能听到切割的声音？怎么会当时立即起火？,good0
大罗,4,2022-12-15 22:59:51,4,看哭了，明知不可为而为之的执着，有一种悲壮的美感，被智子打压的情景，真的有以人类之力对抗神明的既视感，无力，绝望,good0
大鱼约拿,5,2022-12-17 11:40:40,6,人类对于科学的追求从来都不会因为害怕失败而停滞不前，感动于像丁仪这样的科学家们,good0
瑾朵朵,4,2023-01-09 12:52:51,0,人物建模僵硬，室内打光错误导致人物无法融进场景内，前两集叙事节奏观感不错，存在一些门槛，抛弃了部分没看过原著、没有耐心的观众。,good0
李大仁,5,2023-01-07 13:58:25,3,每一集都好燃！ 不知道为什么打这么低分，我也不是五毛，但我觉得画面每一帧都唯美，剧情也跌宕起伏。最后说一句：打个差评一秒钟，要肯定一部剧却是金口难开！,good0
过热·钢筋,5,2022-12-27 15:52:50,1,《我的三体》已经是非常不错的尝试，这次又从新的视角切入，演出了更加精美的细节。大刘的三体成了新时代的《超人》、《哈利波特》等IP拓展大热点，以后还将被改编为游戏……在开拓的前期，每一次尝试似乎都能让我热血澎湃。我觉得除了渲染生硬一点以外，还是可以接受的，我很少见过五个档次打分如此平均的阵型,good0
韩松落,4,2022-12-19 15:25:55,8,目前几集看下来，动画版的优点在于通俗易懂。全面、完整、无一遗漏地反映原作的方方面面，并且把一个非常宏大和复杂的理念讲清楚是很困难的。动画版做出的尝试是，截取一个重要的、动作性比较强的，易于转化和表达的故事段落，以通俗明快的方式来传达《三体》的设定、思想观念和意趣。,good0
芒果冰,5,2022-12-10 12:53:48,16,比我预料的好多了，编剧有水平，改的剧情我觉得很合适。喜欢罗辑的塑造，跟我想象的差不多。比较遗憾的是第一部基本没拍，对于没看过书的人可能剧情比较难懂。我作为淑芬目前很满意。,good0
toni rakkaen～,4,2022-12-24 18:45:59,0,剧情流畅够精彩够带感，对原著无法展现的情节有所补充，改编剧情使观看的舒适度提高了，逻辑更加流畅,good0
sessile粉~,4,2022-12-20 05:58:47,0,怎么节奏这么慢，还是我的三体，让我了解了主要剧情,good0
捉҉依҉茵,4,2022-12-31 01:19:11,2,看到第4集，没喷的那样，还不错,good0
醉饮狂歌,4,2022-12-28 19:14:13,0,很多恶意刷低分的，没看过原著，说实话看着还是津津有味的，而且分镜水平也有，科幻场景比较有想象力了,good0
沛沛,5,2022-12-12 07:25:42,2,它能拍，能播，能看，还想咋样，要啥自行车,good0
美伢老师,4,2022-12-12 16:57:39,0,没看过原著的觉得挺不错！持续观望！,good0
爱翾,4,2022-12-20 22:54:57,0,看了第一集 还行 原著看了一半实在看不下去 看不懂啊实在是 逻辑这大学老师很称职啊 课堂气氛好好 ,good0
123,5,2022-12-13 15:10:32,2,非常棒，节奏紧凑，故事性强,good0
鱼罐头,5,2022-12-13 14:10:57,1,物理渣表示和当初看原著的时候一模一样的观感，就一句话：我*，虽然我看不懂，但真的感觉好屌的样子！,good0
HH,4,2022-12-20 17:25:14,0,谈不上多差，能有的都有，不能有的谁来也没辙,good0
抑尘,4,2023-01-01 01:51:41,6,已经比我看过的绝大多数当代中国动画好看多了...,good0
我是我的我啊,5,2022-12-18 00:28:22,9,看看第五季脱口秀的评分，就觉得三体动画现在这个分数还不错呢。批判性思维本是个不错的事儿，萝卜白菜各有所爱。但这几年的疫情搞的人们比以往多了一些一点就着的愤怒感吧，又无内容可发泄，可算找到有些内容的东西还不得好好发泄发泄么…,good0
陈默,5,2022-12-24 23:35:53,1,配乐的运用拿捏的很到位，每次的剧情进入高潮以及冲突的时候，配乐都会正好烘托出或紧张或刺激的氛围,good0
Boy kill boy,5,2022-12-18 15:11:12,0,个人建议动画小说可以双管齐下，一边追番一边补小说，动画带来一些具体的视觉效果，小说可以施展脑补空间，各有各的好,good0
张腾森,4,2022-12-11 19:57:31,1,蹉跎多年，竟是B站打响了三体影视化第一枪，那个拍完可能再也没有可能上映的国产电影成了迷，外太空和追车场面做的还不错，人物面部细节还是太糙了，女角色网红脸审美，还有配音和灵笼一样的毛病，太匠气了，有点不自然,good0
嘤嘤嘤的树树,4,2022-12-28 09:22:32,3,其实我觉得还行鸭......但好像骂街属于政治正确🙄我觉得很多网友喷的问题根源上可能是动画制作组没有熟读三体，或者说对文学性理解的不透，无法共情观众到底想看啥......,good0
陆嘉辰,4,2022-12-12 03:57:21,0,02看完,good0
困在坚果壳里,5,2022-12-13 11:31:09,0,丁仪的眼神有刀我，他曾经如此坚信人类能够在基础科学层面战胜三体人，却又被三体人通过均匀分布的结果而狠狠嘲笑，不得已说出人类科学已死的结论…,good0
小寒,4,2022-12-24 16:14:44,0,第三集里的PDC总部和四位面壁人就是我想象中的样子，每个人的破壁者也有了伏笔，做的很细节,good0
芫芫芫,4,2022-12-10 22:38:27,1,音乐画面的制作都很用心了 曾经担忧过智子的画面它到底会怎么呈现？总不能还像我的三体一样做成球吧。当看到墨子和智子对话时，我松了一口气，这样的处理还算满意。继续观望～,good0
子译,5,2022-12-24 12:40:18,0,从想混日子，胸无大志的大学教授变成“面壁者”这种救世主，这份责任和重担是罗辑从没想过的吧..,good0
江宁,4,2022-12-11 00:30:23,3,那些打低分的，我话放在这，等国剧版三体和美剧版三体放映后，你们就知道这版动画的好了,good0
奇爱学士,5,2022-12-11 05:46:28,3,我不觉得真人版能比动画好看。,good0
豆友112233,4,2022-12-14 23:35:17,1,就更新了两集 看了看还不错 唯一的缺点就是更新太慢了 一下就看完了 快点更新！,good0
momo,4,2022-12-11 02:04:08,10,也没有恶评说的那么一文不值吧……看完两集 画面音乐配音还可以，戴耳机声临其境感会更强，还是可以期待下后面的内容,good0
糖酒粥,4,2022-12-21 00:43:31,0,能够播出就已经是个突破了，做为国内难得一见的超级科幻IP，值得以这样丰富的形式大放异彩,good0
青麦,5,2022-12-11 07:24:44,2,这不拍的挺好吗,good0
卡夫卡的小屋,4,2022-12-12 17:13:41,0,实在是被鸽太久鸽太多次了  看两集动画已经激动得不行了。。。主啊你没放弃俺,good0
Ivan,4,2022-12-13 00:59:03,0,我没看原著但挺好理解的啊，第一集文字故事背景交代十分简洁有用，ETO派系的解释也很清晰，不错！,good0
马特,5,2022-12-10 16:13:20,3,符合预期！,good0
嘿夜姬,4,2022-12-24 16:47:36,1,已经被轰到离谱的动画。我们一家原著粉，没啥意见，灵笼曾经也是被喷成翔，也没有烂掉。还行吧，广播剧的几个版本也听了很多遍，Minecraft的动画也看过，目前并没有觉得这版有多离谱，先给个四星。做个动画成亿的观众，总口难调，做个不一样的版本才是正事，不重要的人物丑不影响剧情，但添加的内容也是有惊喜的。,good0
黄瑞国,5,2022-12-10 21:26:16,2,热泪盈眶，动画建模已经很用心了，没想到剧情更刺激,good0
小温不在线,4,2022-12-12 03:22:25,1,还可以啊,good0
Freya,5,2022-12-12 18:57:55,0,精彩，添加了新剧情，心潮澎湃,good0
小军师,5,2022-12-12 12:49:45,0,一部优秀的改编作品不仅仅是照搬原著，还要基于原著进行适当的创新，更要让原著党看着不违和，让没看过原著的路人有读原著的冲动。作为一个看了好几遍三体的读者，我觉得动漫版三体这些基本上都已经做到了,good0
仲夏星光,4,2022-12-10 12:54:39,0,"ep1至2。
剧情、节奏、细节都超绝，远远超出预期。
磅礴恢宏的史诗感、紧张压迫的窒息感、俏皮儒雅的轻松感，疏落有致，有条不紊。

细节满满爆炸，每一帧都是精良、用心制作的表现。

改编这两个字不是说说而已的，文学作品影视化属于二次创作，而其中不少的小说中并不存在却十分重要的情节，给了以本作品新的生命力。

剪辑方式也可圈可点。

既照顾了原著粉，也照顾了没有接触过三体小说的人，这个平衡做的还是挺不错的，这一点其实挺难的，稍微失衡的话就会让原著粉觉得啰嗦，或者让新观众看得丈二和尚。

直接跳过第一部，1，直截了当地避免了审查问题，短平快切入。2，第一部地球往事日后可能会作为插叙闪回镶嵌到剧情中，或者日后在实际成熟时再出个地球往事的前传。3，确保一炮而红，尽快吸粉，活下去才能继续拍。

",good0
Raymond,5,2022-12-10 20:56:05,2,我觉得看得挺爽的…片尾曲也很好听啊。,good0
networm,4,2022-12-11 09:02:48,7,优缺点并存，整体还行吧，不能太挑剔。毕竟，几年前还在讨论拍三体技术上是否太早了。,good0
要·HX·WT很多,5,2022-12-12 10:17:06,1,"可以预测，这会是一部海外比国内评分高的动画。
国内自卑的人太多了，战狼，原神也是如此，有一群人喜欢鸡蛋里挑骨头。
3d效果再差，比亚人强多了吧?再看看瞎眼的恶之华，还能比那个差？",good0
左耳之林,4,2022-12-26 14:35:41,0,看了四集，画风确实很糙，但是剧情还是精良，并没有网上说的那么糟糕。至于夹带私货，我更认为那是人云亦云，玻璃心了,good0
见片鬼。,4,2022-12-15 18:09:56,0,好看！面对高阶文明碾压式的来袭，对撞实验数据一片泛红，太空基地内科研人员难以置信的震惊表情把当场的恐惧感与绝望感表现得淋漓尽致,good0
电影的一半,4,2022-12-13 01:00:32,0,小说改编影视，怎么拍怎么不对，两头不讨好，尤其三体这类，科幻与哲学兼并，有些内容还不让拍，即使有金刚钻也不一定能揽下这个瓷器活，只能说后续祝好运了。,good0
Evenc伊文西,4,2022-12-10 19:28:54,1,可以理解第一部改动的困难，然后直接放弃跳入“黑暗森林”，以高潮结尾作开场的处理是妙招，整个叙事节奏感是好的。一直不喜欢国产3D动画的人物审美，包括这一次，但整体气氛不错，更写意或更写实都行，现在这样不上不下反而很难受。,good0
西湖南山路,5,2022-12-24 12:29:02,0,罗辑在书里是有个成长的过程的，改编后的对比还是挺明显的，一事无成的大学老师vs人类的救世主，反差震撼感应该会更强,good0
夷陵老祖魏无羡,5,2022-12-11 14:01:10,1,我TM吹爆！经费在燃烧！b站这回真是下了血本了,good0
蹲musical同好,5,2022-12-24 11:06:28,0,硬核刺激的部分处理的很好，罗辑面壁者计划让人期待，期待向三体人喊话一幕的到来。,good0
De,5,2022-12-13 14:28:19,1,想看的作品还是得第一时间看，等口碑发酵后再看，观影感受肯定就会被影响了,good0
泺圣天,4,2023-01-07 17:34:33,9,"哦买嘎的，我看的是假三体吗？怎么我觉得还不错啊。
我觉得很多批评真是站着说话不腰疼，我国的情况又不是不知道，有些东西是不能碰的，一碰全完蛋。
这部动画本来就是带着脚链在跳舞啊，能有得看就不错了，宽容一点吧。",good0
不加糖的白娘子,5,2022-12-13 16:14:58,0,我记得大刘在动画开播之前的一段视频里说“面向宇宙，我只是一粒尘埃，而面向自己，宇宙则是一具死尸，而我却活着”，这是我看完罗辑上课那段最深的感触,good0
苏明落,5,2022-12-10 12:37:23,13,喜欢这种末日画风的吹爆，不喜欢的求你别看了，国外要是这种画风就觉得真不错，非常符合，到我们这里就是只有建模没有渲染，什么垃圾人物建模？真的劝各位大哥去看国外的动漫科幻片吧，中国的真入不了你们的眼，之前末日风格的灵笼被你们吐槽，三体也要来同样的话术，那你们在看预告的时候就劝退可以吗，不要来这里恶意打低分，谢谢😥😥😥,good0
